Source,Target
3753,5975
3753,9187
3753,6713
3753,79540
3753,9725
3753,7069
3753,8181
3753,7234
3753,7395
4246,29
4246,6577
4246,51
4246,1354
4246,2069
4246,2260
4246,3181
4246,4497
4246,4959
4246,5125
4246,8898
4246,52
4246,1586
4246,2832
4246,3294
4246,3361
4246,3753
4246,4315
4246,4947
4246,5428
4246,5701
4246,7058
4246,8398
4246,9122
4246,60688
4246,3941
4246,291
4246,1311
4246,1926
4246,55891
4246,5765
4246,5965
4246,6265
4246,41387
4246,9269
4246,89364
4246,4695
4246,58981
4246,1431
4246,5430
4246,8382
4246,674
4246,4220
4246,79586
4246,731
4246,7603
4246,738
4246,6143
4246,740
4246,1553
4246,2964
4246,3800
4246,8247
4246,8329
4246,771
4246,9059
4246,807
4246,8839
4246,908
4246,5802
4246,6578
4246,7047
4246,7236
4246,7348
4246,946
4246,1110
4246,2126
4246,4962
4246,6047
4246,7341
4246,9308
4246,82842
4246,1239
4246,2048
4246,6274
4246,8011
4246,1814
4246,7930
4246,8286
4246,9435
4246,9741
4246,1849
4246,4000
4246,4192
4246,7215
4246,7786
4246,2111
4246,4751
4246,2447
4246,4545
4246,2500
4246,3876
4246,6976
4246,9338
4246,3118
4246,5575
4246,3121
4246,92236
4246,9687
4246,3276
4246,5928
4246,3401
4246,8503
4246,8901
4246,3594
4246,5511
4246,5106
4246,5806
4246,5278
4246,8702
4246,5545
4246,7529
4246,5975
4246,9187
4246,6713
4246,79540
4246,9725
4246,7069
4246,8181
4246,7234
4246,7395
4315,29
4315,6577
4315,51
4315,1354
4315,2069
4315,2260
4315,3181
4315,4497
4315,4959
4315,5125
4315,8898
4315,52
4315,1586
4315,2832
4315,3294
4315,3361
4315,3753
4315,4246
4315,4947
4315,5428
4315,5701
4315,7058
4315,8398
4315,9122
4315,60688
4315,3941
4315,291
4315,1311
4315,1926
4315,55891
4315,5765
4315,5965
4315,6265
4315,41387
4315,9269
4315,89364
4315,4695
4315,58981
4315,1431
4315,5430
4315,8382
4315,674
4315,4220
4315,79586
4315,731
4315,7603
4315,738
4315,6143
4315,740
4315,1553
4315,2964
4315,3800
4315,8247
4315,8329
4315,771
4315,9059
4315,807
4315,8839
4315,908
4315,5802
4315,6578
4315,7047
4315,7236
4315,7348
4315,946
4315,1110
4315,2126
4315,4962
4315,6047
4315,7341
4315,9308
4315,82842
4315,1239
4315,2048
4315,6274
4315,8011
4315,1814
4315,7930
4315,8286
4315,9435
4315,9741
4315,1849
4315,4000
4315,4192
4315,7215
4315,7786
4315,2111
4315,4751
4315,2447
4315,4545
4315,2500
4315,3876
4315,6976
4315,9338
4315,3118
4315,5575
4315,3121
4315,92236
4315,9687
4315,3276
4315,5928
4315,3401
4315,8503
4315,8901
4315,3594
4315,5511
4315,5106
4315,5806
4315,5278
4315,8702
4315,5545
4315,7529
4315,5975
4315,9187
4315,6713
4315,79540
4315,9725
4315,7069
4315,8181
4315,7234
4315,7395
4947,29
4947,6577
4947,51
4947,1354
4947,2069
4947,2260
4947,3181
4947,4497
4947,4959
4947,5125
4947,8898
4947,52
4947,1586
4947,2832
4947,3294
4947,3361
4947,3753
4947,4246
4947,4315
4947,5428
4947,5701
4947,7058
4947,8398
4947,9122
4947,60688
4947,3941
4947,291
4947,1311
4947,1926
4947,55891
4947,5765
4947,5965
4947,6265
4947,41387
4947,9269
4947,89364
4947,4695
4947,58981
4947,1431
4947,5430
4947,8382
4947,674
4947,4220
4947,79586
4947,731
4947,7603
4947,738
4947,6143
4947,740
4947,1553
4947,2964
4947,3800
4947,8247
4947,8329
4947,771
4947,9059
4947,807
4947,8839
4947,908
4947,5802
4947,6578
4947,7047
4947,7236
4947,7348
4947,946
4947,1110
4947,2126
4947,4962
4947,6047
4947,7341
4947,9308
4947,82842
4947,1239
4947,2048
4947,6274
4947,8011
4947,1814
4947,7930
4947,8286
4947,9435
4947,9741
4947,1849
4947,4000
4947,4192
4947,7215
4947,7786
4947,2111
4947,4751
4947,2447
4947,4545
4947,2500
4947,3876
4947,6976
4947,9338
4947,3118
4947,5575
4947,3121
4947,92236
4947,9687
4947,3276
4947,5928
4947,3401
4947,8503
4947,8901
4947,3594
4947,5511
4947,5106
4947,5806
4947,5278
4947,8702
4947,5545
4947,7529
4947,5975
4947,9187
4947,6713
4947,79540
4947,9725
4947,7069
4947,8181
4947,7234
4947,7395
5428,29
5428,6577
5428,51
5428,1354
5428,2069
5428,2260
5428,3181
5428,4497
5428,4959
5428,5125
5428,8898
5428,52
5428,1586
5428,2832
5428,3294
5428,3361
5428,3753
5428,4246
5428,4315
5428,4947
5428,5701
5428,7058
5428,8398
5428,9122
5428,60688
5428,3941
5428,291
5428,1311
5428,1926
5428,55891
5428,5765
5428,5965
5428,6265
5428,41387
5428,9269
5428,89364
5428,4695
5428,58981
5428,1431
5428,5430
5428,8382
5428,674
5428,4220
5428,79586
5428,731
5428,7603
5428,738
5428,6143
5428,740
5428,1553
5428,2964
5428,3800
5428,8247
5428,8329
5428,771
5428,9059
5428,807
5428,8839
5428,908
5428,5802
5428,6578
5428,7047
5428,7236
5428,7348
5428,946
5428,1110
5428,2126
5428,4962
5428,6047
5428,7341
5428,9308
5428,82842
5428,1239
5428,2048
5428,6274
5428,8011
5428,1814
5428,7930
5428,8286
5428,9435
5428,9741
5428,1849
5428,4000
5428,4192
5428,7215
5428,7786
5428,2111
5428,4751
5428,2447
5428,4545
5428,2500
5428,3876
5428,6976
5428,9338
5428,3118
5428,5575
5428,3121
5428,92236
5428,9687
5428,3276
5428,5928
5428,3401
5428,8503
5428,8901
5428,3594
5428,5511
5428,5106
5428,5806
5428,5278
5428,8702
5428,5545
5428,7529
5428,5975
5428,9187
5428,6713
5428,79540
5428,9725
5428,7069
5428,8181
5428,7234
5428,7395
5701,29
5701,6577
5701,51
5701,1354
5701,2069
5701,2260
5701,3181
5701,4497
5701,4959
5701,5125
5701,8898
5701,52
5701,1586
5701,2832
5701,3294
5701,3361
5701,3753
5701,4246
5701,4315
5701,4947
5701,5428
5701,7058
5701,8398
5701,9122
5701,60688
5701,3941
5701,291
5701,1311
5701,1926
5701,55891
5701,5765
5701,5965
5701,6265
5701,41387
5701,9269
5701,89364
5701,4695
5701,58981
5701,1431
5701,5430
5701,8382
5701,674
5701,4220
5701,79586
5701,731
5701,7603
5701,738
5701,6143
5701,740
5701,1553
5701,2964
5701,3800
5701,8247
5701,8329
5701,771
5701,9059
5701,807
5701,8839
5701,908
5701,5802
5701,6578
5701,7047
5701,7236
5701,7348
5701,946
5701,1110
5701,2126
5701,4962
5701,6047
5701,7341
5701,9308
5701,82842
5701,1239
5701,2048
5701,6274
5701,8011
5701,1814
5701,7930
5701,8286
5701,9435
5701,9741
5701,1849
5701,4000
5701,4192
5701,7215
5701,7786
5701,2111
5701,4751
5701,2447
5701,4545
5701,2500
5701,3876
5701,6976
5701,9338
5701,3118
5701,5575
5701,3121
5701,92236
5701,9687
5701,3276
5701,5928
5701,3401
5701,8503
5701,8901
5701,3594
5701,5511
5701,5106
5701,5806
5701,5278
5701,8702
5701,5545
5701,7529
5701,5975
5701,9187
5701,6713
5701,79540
5701,9725
5701,7069
5701,8181
5701,7234
5701,7395
7058,29
7058,6577
7058,51
7058,1354
7058,2069
7058,2260
7058,3181
7058,4497
7058,4959
7058,5125
7058,8898
7058,52
7058,1586
7058,2832
7058,3294
7058,3361
7058,3753
7058,4246
7058,4315
7058,4947
7058,5428
7058,5701
7058,8398
7058,9122
7058,60688
7058,3941
7058,291
7058,1311
7058,1926
7058,55891
7058,5765
7058,5965
7058,6265
7058,41387
7058,9269
7058,89364
7058,4695
7058,58981
7058,1431
7058,5430
7058,8382
7058,674
7058,4220
7058,79586
7058,731
7058,7603
7058,738
7058,6143
7058,740
7058,1553
7058,2964
7058,3800
7058,8247
7058,8329
7058,771
7058,9059
7058,807
7058,8839
7058,908
7058,5802
7058,6578
7058,7047
7058,7236
7058,7348
7058,946
7058,1110
7058,2126
7058,4962
7058,6047
7058,7341
7058,9308
7058,82842
7058,1239
7058,2048
7058,6274
7058,8011
7058,1814
7058,7930
7058,8286
7058,9435
7058,9741
7058,1849
7058,4000
7058,4192
7058,7215
7058,7786
7058,2111
7058,4751
7058,2447
7058,4545
7058,2500
7058,3876
7058,6976
7058,9338
7058,3118
7058,5575
7058,3121
7058,92236
7058,9687
7058,3276
7058,5928
7058,3401
7058,8503
7058,8901
7058,3594
7058,5511
7058,5106
7058,5806
7058,5278
7058,8702
7058,5545
7058,7529
7058,5975
7058,9187
7058,6713
7058,79540
7058,9725
7058,7069
7058,8181
7058,7234
7058,7395
8398,29
8398,6577
8398,51
8398,1354
8398,2069
8398,2260
8398,3181
8398,4497
8398,4959
8398,5125
8398,8898
8398,52
8398,1586
8398,2832
8398,3294
8398,3361
8398,3753
8398,4246
8398,4315
8398,4947
8398,5428
8398,5701
8398,7058
8398,9122
8398,60688
8398,3941
8398,291
8398,1311
8398,1926
8398,55891
8398,5765
8398,5965
8398,6265
8398,41387
8398,9269
8398,89364
8398,4695
8398,58981
8398,1431
8398,5430
8398,8382
8398,674
8398,4220
8398,79586
8398,731
8398,7603
8398,738
8398,6143
8398,740
8398,1553
8398,2964
8398,3800
8398,8247
8398,8329
8398,771
8398,9059
8398,807
8398,8839
8398,908
8398,5802
8398,6578
8398,7047
8398,7236
8398,7348
8398,946
8398,1110
8398,2126
8398,4962
8398,6047
8398,7341
8398,9308
8398,82842
8398,1239
8398,2048
8398,6274
8398,8011
8398,1814
8398,7930
8398,8286
8398,9435
8398,9741
8398,1849
8398,4000
8398,4192
8398,7215
8398,7786
8398,2111
8398,4751
8398,2447
8398,4545
8398,2500
8398,3876
8398,6976
8398,9338
8398,3118
8398,5575
8398,3121
8398,92236
8398,9687
8398,3276
8398,5928
8398,3401
8398,8503
8398,8901
8398,3594
8398,5511
8398,5106
8398,5806
8398,5278
8398,8702
8398,5545
8398,7529
8398,5975
8398,9187
8398,6713
8398,79540
8398,9725
8398,7069
8398,8181
8398,7234
8398,7395
9122,29
9122,6577
9122,51
9122,1354
9122,2069
9122,2260
9122,3181
9122,4497
9122,4959
9122,5125
9122,8898
9122,52
9122,1586
9122,2832
9122,3294
9122,3361
9122,3753
9122,4246
9122,4315
9122,4947
9122,5428
9122,5701
9122,7058
9122,8398
9122,60688
9122,3941
9122,291
9122,1311
9122,1926
9122,55891
9122,5765
9122,5965
9122,6265
9122,41387
9122,9269
9122,89364
9122,4695
9122,58981
9122,1431
9122,5430
9122,8382
9122,674
9122,4220
9122,79586
9122,731
9122,7603
9122,738
9122,6143
9122,740
9122,1553
9122,2964
9122,3800
9122,8247
9122,8329
9122,771
9122,9059
9122,807
9122,8839
9122,908
9122,5802
9122,6578
9122,7047
9122,7236
9122,7348
9122,946
9122,1110
9122,2126
9122,4962
9122,6047
9122,7341
9122,9308
9122,82842
9122,1239
9122,2048
9122,6274
9122,8011
9122,1814
9122,7930
9122,8286
9122,9435
9122,9741
9122,1849
9122,4000
9122,4192
9122,7215
9122,7786
9122,2111
9122,4751
9122,2447
9122,4545
9122,2500
9122,3876
9122,6976
9122,9338
9122,3118
9122,5575
9122,3121
9122,92236
9122,9687
9122,3276
9122,5928
9122,3401
9122,8503
9122,8901
9122,3594
9122,5511
9122,5106
9122,5806
9122,5278
9122,8702
9122,5545
9122,7529
9122,5975
9122,9187
9122,6713
9122,79540
9122,9725
9122,7069
9122,8181
9122,7234
9122,7395
60688,29
60688,6577
60688,51
60688,1354
60688,2069
60688,2260
60688,3181
60688,4497
60688,4959
60688,5125
60688,8898
60688,52
60688,1586
60688,2832
60688,3294
60688,3361
60688,3753
60688,4246
60688,4315
60688,4947
60688,5428
60688,5701
60688,7058
60688,8398
60688,9122
60688,3941
60688,291
60688,1311
60688,1926
60688,55891
60688,5765
60688,5965
60688,6265
60688,41387
60688,9269
60688,89364
60688,4695
60688,58981
60688,1431
60688,5430
60688,8382
60688,674
60688,4220
60688,79586
60688,731
60688,7603
60688,738
60688,6143
60688,740
60688,1553
60688,2964
60688,3800
60688,8247
60688,8329
60688,771
60688,9059
60688,807
60688,8839
60688,908
60688,5802
60688,6578
60688,7047
60688,7236
60688,7348
60688,946
60688,1110
60688,2126
60688,4962
60688,6047
60688,7341
60688,9308
60688,82842
60688,1239
60688,2048
60688,6274
60688,8011
60688,1814
60688,7930
60688,8286
60688,9435
60688,9741
60688,1849
60688,4000
60688,4192
60688,7215
60688,7786
60688,2111
60688,4751
60688,2447
60688,4545
60688,2500
60688,3876
60688,6976
60688,9338
60688,3118
60688,5575
60688,3121
60688,92236
60688,9687
60688,3276
60688,5928
60688,3401
60688,8503
60688,8901
60688,3594
60688,5511
60688,5106
60688,5806
60688,5278
60688,8702
60688,5545
60688,7529
60688,5975
60688,9187
60688,6713
60688,79540
60688,9725
60688,7069
60688,8181
60688,7234
60688,7395
3941,29
3941,6577
3941,51
3941,1354
3941,2069
3941,2260
3941,3181
3941,4497
3941,4959
3941,5125
3941,8898
3941,52
3941,1586
3941,2832
3941,3294
3941,3361
3941,3753
3941,4246
3941,4315
3941,4947
3941,5428
3941,5701
3941,7058
3941,8398
3941,9122
3941,60688
3941,291
3941,1311
3941,1926
3941,55891
3941,5765
3941,5965
3941,6265
3941,41387
3941,9269
3941,89364
3941,4695
3941,58981
3941,1431
3941,5430
3941,8382
3941,674
3941,4220
3941,79586
3941,731
3941,7603
3941,738
3941,6143
3941,740
3941,1553
3941,2964
3941,3800
3941,8247
3941,8329
3941,771
3941,9059
3941,807
3941,8839
3941,908
3941,5802
3941,6578
3941,7047
3941,7236
3941,7348
3941,946
3941,1110
3941,2126
3941,4962
3941,6047
3941,7341
3941,9308
3941,82842
3941,1239
3941,2048
3941,6274
3941,8011
3941,1814
3941,7930
3941,8286
3941,9435
3941,9741
3941,1849
3941,4000
3941,4192
3941,7215
3941,7786
3941,2111
3941,4751
3941,2447
3941,4545
3941,2500
3941,3876
3941,6976
3941,9338
3941,3118
3941,5575
3941,3121
3941,92236
3941,9687
3941,3276
3941,5928
3941,3401
3941,8503
3941,8901
3941,3594
3941,5511
3941,5106
3941,5806
3941,5278
3941,8702
3941,5545
3941,7529
3941,5975
3941,9187
3941,6713
3941,79540
3941,9725
3941,7069
3941,8181
3941,7234
3941,7395
291,29
291,6577
291,51
291,1354
291,2069
291,2260
291,3181
291,4497
291,4959
291,5125
291,8898
291,52
291,1586
291,2832
291,3294
291,3361
291,3753
291,4246
291,4315
291,4947
291,5428
291,5701
291,7058
291,8398
291,9122
291,60688
291,3941
291,1311
291,1926
291,55891
291,5765
291,5965
291,6265
291,41387
291,9269
291,89364
291,4695
291,58981
291,1431
291,5430
291,8382
291,674
291,4220
291,79586
291,731
291,7603
291,738
291,6143
291,740
291,1553
291,2964
291,3800
291,8247
291,8329
291,771
291,9059
291,807
291,8839
291,908
291,5802
291,6578
291,7047
291,7236
291,7348
291,946
291,1110
291,2126
291,4962
291,6047
291,7341
291,9308
291,82842
291,1239
291,2048
291,6274
291,8011
291,1814
291,7930
291,8286
291,9435
291,9741
291,1849
291,4000
291,4192
291,7215
291,7786
291,2111
291,4751
291,2447
291,4545
291,2500
291,3876
291,6976
291,9338
291,3118
291,5575
291,3121
291,92236
291,9687
291,3276
291,5928
291,3401
291,8503
291,8901
291,3594
291,5511
291,5106
291,5806
291,5278
291,8702
291,5545
291,7529
291,5975
291,9187
291,6713
291,79540
291,9725
291,7069
291,8181
291,7234
291,7395
1311,29
1311,6577
1311,51
1311,1354
1311,2069
1311,2260
1311,3181
1311,4497
1311,4959
1311,5125
1311,8898
1311,52
1311,1586
1311,2832
1311,3294
1311,3361
1311,3753
1311,4246
1311,4315
1311,4947
1311,5428
1311,5701
1311,7058
1311,8398
1311,9122
1311,60688
1311,3941
1311,291
1311,1926
1311,55891
1311,5765
1311,5965
1311,6265
1311,41387
1311,9269
1311,89364
1311,4695
1311,58981
1311,1431
1311,5430
1311,8382
1311,674
1311,4220
1311,79586
1311,731
1311,7603
1311,738
1311,6143
1311,740
1311,1553
1311,2964
1311,3800
1311,8247
1311,8329
1311,771
1311,9059
1311,807
1311,8839
1311,908
1311,5802
1311,6578
1311,7047
1311,7236
1311,7348
1311,946
1311,1110
1311,2126
1311,4962
1311,6047
1311,7341
1311,9308
1311,82842
1311,1239
1311,2048
1311,6274
1311,8011
1311,1814
1311,7930
1311,8286
1311,9435
1311,9741
1311,1849
1311,4000
1311,4192
1311,7215
1311,7786
1311,2111
1311,4751
1311,2447
1311,4545
1311,2500
1311,3876
1311,6976
1311,9338
1311,3118
1311,5575
1311,3121
1311,92236
1311,9687
1311,3276
1311,5928
1311,3401
1311,8503
1311,8901
1311,3594
1311,5511
1311,5106
1311,5806
1311,5278
1311,8702
1311,5545
1311,7529
1311,5975
1311,9187
1311,6713
1311,79540
1311,9725
1311,7069
1311,8181
1311,7234
1311,7395
1926,29
1926,6577
1926,51
1926,1354
1926,2069
1926,2260
1926,3181
1926,4497
1926,4959
1926,5125
1926,8898
1926,52
1926,1586
1926,2832
1926,3294
1926,3361
1926,3753
1926,4246
1926,4315
1926,4947
1926,5428
1926,5701
1926,7058
1926,8398
1926,9122
1926,60688
1926,3941
1926,291
1926,1311
1926,55891
1926,5765
1926,5965
1926,6265
1926,41387
1926,9269
1926,89364
1926,4695
1926,58981
1926,1431
1926,5430
1926,8382
1926,674
1926,4220
1926,79586
1926,731
1926,7603
1926,738
1926,6143
1926,740
1926,1553
1926,2964
1926,3800
1926,8247
1926,8329
1926,771
1926,9059
1926,807
1926,8839
1926,908
1926,5802
1926,6578
1926,7047
1926,7236
1926,7348
1926,946
1926,1110
1926,2126
1926,4962
1926,6047
1926,7341
1926,9308
1926,82842
1926,1239
1926,2048
1926,6274
1926,8011
1926,1814
1926,7930
1926,8286
1926,9435
1926,9741
1926,1849
1926,4000
1926,4192
1926,7215
1926,7786
1926,2111
1926,4751
1926,2447
1926,4545
1926,2500
1926,3876
1926,6976
1926,9338
1926,3118
1926,5575
1926,3121
1926,92236
1926,9687
1926,3276
1926,5928
1926,3401
1926,8503
1926,8901
1926,3594
1926,5511
1926,5106
1926,5806
1926,5278
1926,8702
1926,5545
1926,7529
1926,5975
1926,9187
1926,6713
1926,79540
1926,9725
1926,7069
1926,8181
1926,7234
1926,7395
55891,29
55891,6577
55891,51
55891,1354
55891,2069
55891,2260
55891,3181
55891,4497
55891,4959
55891,5125
55891,8898
55891,52
55891,1586
55891,2832
55891,3294
55891,3361
55891,3753
55891,4246
55891,4315
55891,4947
55891,5428
55891,5701
55891,7058
55891,8398
55891,9122
55891,60688
55891,3941
55891,291
55891,1311
55891,1926
55891,5765
55891,5965
55891,6265
55891,41387
55891,9269
55891,89364
55891,4695
55891,58981
55891,1431
55891,5430
55891,8382
55891,674
55891,4220
55891,79586
55891,731
55891,7603
55891,738
55891,6143
55891,740
55891,1553
55891,2964
55891,3800
55891,8247
55891,8329
55891,771
55891,9059
55891,807
55891,8839
55891,908
55891,5802
55891,6578
55891,7047
55891,7236
55891,7348
55891,946
55891,1110
55891,2126
55891,4962
55891,6047
55891,7341
55891,9308
55891,82842
55891,1239
55891,2048
55891,6274
55891,8011
55891,1814
55891,7930
55891,8286
55891,9435
55891,9741
55891,1849
55891,4000
55891,4192
55891,7215
55891,7786
55891,2111
55891,4751
55891,2447
55891,4545
55891,2500
55891,3876
55891,6976
55891,9338
55891,3118
55891,5575
55891,3121
55891,92236
55891,9687
55891,3276
55891,5928
55891,3401
55891,8503
55891,8901
55891,3594
55891,5511
55891,5106
55891,5806
55891,5278
55891,8702
55891,5545
55891,7529
55891,5975
55891,9187
55891,6713
55891,79540
55891,9725
55891,7069
55891,8181
55891,7234
55891,7395
5765,29
5765,6577
5765,51
5765,1354
5765,2069
5765,2260
5765,3181
5765,4497
5765,4959
5765,5125
5765,8898
5765,52
5765,1586
5765,2832
5765,3294
5765,3361
5765,3753
5765,4246
5765,4315
5765,4947
5765,5428
5765,5701
5765,7058
5765,8398
5765,9122
5765,60688
5765,3941
5765,291
5765,1311
5765,1926
5765,55891
5765,5965
5765,6265
5765,41387
5765,9269
5765,89364
5765,4695
5765,58981
5765,1431
5765,5430
5765,8382
5765,674
5765,4220
5765,79586
5765,731
5765,7603
5765,738
5765,6143
5765,740
5765,1553
5765,2964
5765,3800
5765,8247
5765,8329
5765,771
5765,9059
5765,807
5765,8839
5765,908
5765,5802
5765,6578
5765,7047
5765,7236
5765,7348
5765,946
5765,1110
5765,2126
5765,4962
5765,6047
5765,7341
5765,9308
5765,82842
5765,1239
5765,2048
5765,6274
5765,8011
5765,1814
5765,7930
5765,8286
5765,9435
5765,9741
5765,1849
5765,4000
5765,4192
5765,7215
5765,7786
5765,2111
5765,4751
5765,2447
5765,4545
5765,2500
5765,3876
5765,6976
5765,9338
5765,3118
5765,5575
5765,3121
5765,92236
5765,9687
5765,3276
5765,5928
5765,3401
5765,8503
5765,8901
5765,3594
5765,5511
5765,5106
5765,5806
5765,5278
5765,8702
5765,5545
5765,7529
5765,5975
5765,9187
5765,6713
5765,79540
5765,9725
5765,7069
5765,8181
5765,7234
5765,7395
5965,29
5965,6577
5965,51
5965,1354
5965,2069
5965,2260
5965,3181
5965,4497
5965,4959
5965,5125
5965,8898
5965,52
5965,1586
5965,2832
5965,3294
5965,3361
5965,3753
5965,4246
5965,4315
5965,4947
5965,5428
5965,5701
5965,7058
5965,8398
5965,9122
5965,60688
5965,3941
5965,291
5965,1311
5965,1926
5965,55891
5965,5765
5965,6265
5965,41387
5965,9269
5965,89364
5965,4695
5965,58981
5965,1431
5965,5430
5965,8382
5965,674
5965,4220
5965,79586
5965,731
5965,7603
5965,738
5965,6143
5965,740
5965,1553
5965,2964
5965,3800
5965,8247
5965,8329
5965,771
5965,9059
5965,807
5965,8839
5965,908
5965,5802
5965,6578
5965,7047
5965,7236
5965,7348
5965,946
5965,1110
5965,2126
5965,4962
5965,6047
5965,7341
5965,9308
5965,82842
5965,1239
5965,2048
5965,6274
5965,8011
5965,1814
5965,7930
5965,8286
5965,9435
5965,9741
5965,1849
5965,4000
5965,4192
5965,7215
5965,7786
5965,2111
5965,4751
5965,2447
5965,4545
5965,2500
5965,3876
5965,6976
5965,9338
5965,3118
5965,5575
5965,3121
5965,92236
5965,9687
5965,3276
5965,5928
5965,3401
5965,8503
5965,8901
5965,3594
5965,5511
5965,5106
5965,5806
5965,5278
5965,8702
5965,5545
5965,7529
5965,5975
5965,9187
5965,6713
5965,79540
5965,9725
5965,7069
5965,8181
5965,7234
5965,7395
6265,29
6265,6577
6265,51
6265,1354
6265,2069
6265,2260
6265,3181
6265,4497
6265,4959
6265,5125
6265,8898
6265,52
6265,1586
6265,2832
6265,3294
6265,3361
6265,3753
6265,4246
6265,4315
6265,4947
6265,5428
6265,5701
6265,7058
6265,8398
6265,9122
6265,60688
6265,3941
6265,291
6265,1311
6265,1926
6265,55891
6265,5765
6265,5965
6265,41387
6265,9269
6265,89364
6265,4695
6265,58981
6265,1431
6265,5430
6265,8382
6265,674
6265,4220
6265,79586
6265,731
6265,7603
6265,738
6265,6143
6265,740
6265,1553
6265,2964
6265,3800
6265,8247
6265,8329
6265,771
6265,9059
6265,807
6265,8839
6265,908
6265,5802
6265,6578
6265,7047
6265,7236
6265,7348
6265,946
6265,1110
6265,2126
6265,4962
6265,6047
6265,7341
6265,9308
6265,82842
6265,1239
6265,2048
6265,6274
6265,8011
6265,1814
6265,7930
6265,8286
6265,9435
6265,9741
6265,1849
6265,4000
6265,4192
6265,7215
6265,7786
6265,2111
6265,4751
6265,2447
6265,4545
6265,2500
6265,3876
6265,6976
6265,9338
6265,3118
6265,5575
6265,3121
6265,92236
6265,9687
6265,3276
6265,5928
6265,3401
6265,8503
6265,8901
6265,3594
6265,5511
6265,5106
6265,5806
6265,5278
6265,8702
6265,5545
6265,7529
6265,5975
6265,9187
6265,6713
6265,79540
6265,9725
6265,7069
6265,8181
6265,7234
6265,7395
41387,29
41387,6577
41387,51
41387,1354
41387,2069
41387,2260
41387,3181
41387,4497
41387,4959
41387,5125
41387,8898
41387,52
41387,1586
41387,2832
41387,3294
41387,3361
41387,3753
41387,4246
41387,4315
41387,4947
41387,5428
41387,5701
41387,7058
41387,8398
41387,9122
41387,60688
41387,3941
41387,291
41387,1311
41387,1926
41387,55891
41387,5765
41387,5965
41387,6265
41387,9269
41387,89364
41387,4695
41387,58981
41387,1431
41387,5430
41387,8382
41387,674
41387,4220
41387,79586
41387,731
41387,7603
41387,738
41387,6143
41387,740
41387,1553
41387,2964
41387,3800
41387,8247
41387,8329
41387,771
41387,9059
41387,807
41387,8839
41387,908
41387,5802
41387,6578
41387,7047
41387,7236
41387,7348
41387,946
41387,1110
41387,2126
41387,4962
41387,6047
41387,7341
41387,9308
41387,82842
41387,1239
41387,2048
41387,6274
41387,8011
41387,1814
41387,7930
41387,8286
41387,9435
41387,9741
41387,1849
41387,4000
41387,4192
41387,7215
41387,7786
41387,2111
41387,4751
41387,2447
41387,4545
41387,2500
41387,3876
41387,6976
41387,9338
41387,3118
41387,5575
41387,3121
41387,92236
41387,9687
41387,3276
41387,5928
41387,3401
41387,8503
41387,8901
41387,3594
41387,5511
41387,5106
41387,5806
41387,5278
41387,8702
41387,5545
41387,7529
41387,5975
41387,9187
41387,6713
41387,79540
41387,9725
41387,7069
41387,8181
41387,7234
41387,7395
9269,29
9269,6577
9269,51
9269,1354
9269,2069
9269,2260
9269,3181
9269,4497
9269,4959
9269,5125
9269,8898
9269,52
9269,1586
9269,2832
9269,3294
9269,3361
9269,3753
9269,4246
9269,4315
9269,4947
9269,5428
9269,5701
9269,7058
9269,8398
9269,9122
9269,60688
9269,3941
9269,291
9269,1311
9269,1926
9269,55891
9269,5765
9269,5965
9269,6265
9269,41387
9269,89364
9269,4695
9269,58981
9269,1431
9269,5430
9269,8382
9269,674
9269,4220
9269,79586
9269,731
9269,7603
9269,738
9269,6143
9269,740
9269,1553
9269,2964
9269,3800
9269,8247
9269,8329
9269,771
9269,9059
9269,807
9269,8839
9269,908
9269,5802
9269,6578
9269,7047
9269,7236
9269,7348
9269,946
9269,1110
9269,2126
9269,4962
9269,6047
9269,7341
9269,9308
9269,82842
9269,1239
9269,2048
9269,6274
9269,8011
9269,1814
9269,7930
9269,8286
9269,9435
9269,9741
9269,1849
9269,4000
9269,4192
9269,7215
9269,7786
9269,2111
9269,4751
9269,2447
9269,4545
9269,2500
9269,3876
9269,6976
9269,9338
9269,3118
9269,5575
9269,3121
9269,92236
9269,9687
9269,3276
9269,5928
9269,3401
9269,8503
9269,8901
9269,3594
9269,5511
9269,5106
9269,5806
9269,5278
9269,8702
9269,5545
9269,7529
9269,5975
9269,9187
9269,6713
9269,79540
9269,9725
9269,7069
9269,8181
9269,7234
9269,7395
89364,29
89364,6577
89364,51
89364,1354
89364,2069
89364,2260
89364,3181
89364,4497
89364,4959
89364,5125
89364,8898
89364,52
89364,1586
89364,2832
89364,3294
89364,3361
89364,3753
89364,4246
89364,4315
89364,4947
89364,5428
89364,5701
89364,7058
89364,8398
89364,9122
89364,60688
89364,3941
89364,291
89364,1311
89364,1926
89364,55891
89364,5765
89364,5965
89364,6265
89364,41387
89364,9269
89364,4695
89364,58981
89364,1431
89364,5430
89364,8382
89364,674
89364,4220
89364,79586
89364,731
89364,7603
89364,738
89364,6143
89364,740
89364,1553
89364,2964
89364,3800
89364,8247
89364,8329
89364,771
89364,9059
89364,807
89364,8839
89364,908
89364,5802
89364,6578
89364,7047
89364,7236
89364,7348
89364,946
89364,1110
89364,2126
89364,4962
89364,6047
89364,7341
89364,9308
89364,82842
89364,1239
89364,2048
89364,6274
89364,8011
89364,1814
89364,7930
89364,8286
89364,9435
89364,9741
89364,1849
89364,4000
89364,4192
